"Firm Name",Country,"Firm Address",OPERATION
"Genzyme Flanders BVBA"," Belgium (BEL)","Cipalstraat 8, 2440 Geel, Geel,  2440, Belgium (BEL)","ANALYSIS; API MANUFACTURE; MANUFACTURE"
"Addison Biological Laboratory, Inc."," United States (USA)","507 N CLEVELAND ST, FAYETTE, Missouri (MO) 65248, United States (USA)","LABEL; MANUFACTURE; PACK"
"Avid Bioservices, Inc."," United States (USA)","14282 Franklin Ave., Tustin, California (CA) 92780, United States (USA)","API MANUFACTURE; MANUFACTURE"
"Cayman Pharma s.r.o."," Czech Republic (CZE)","Prace 657, Neratovice,  27711, Czech Republic (CZE)","API MANUFACTURE"
"Parrish Home Medical"," United States (USA)","516 Epting Ave, Greenwood, South Carolina (SC) 29646, United States (USA)",MANUFACTURE
"Walnut Medical Services"," United States (USA)","202 Memorial Drive- Suite 4, Everett, Pennsylvania (PA) 15537, United States (USA)",MANUFACTURE
"Novartis International Pharmaceuticals LTD International Services Laboratory"," Ireland (IRL)","Ringaskiddy, Co. Cork,  , Ireland (IRL)",ANALYSIS
"Elanco Animal Health (a Division of Eli Lilly and Company)"," United States (USA)","1788 Lovers Lane, Augusta, Georgia (GA) 30901, United States (USA)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK"
"Linde Gas North America LLC"," United States (USA)","1304 Roosevelt Court, Whitsett, North Carolina (NC) 27377, United States (USA)",MANUFACTURE
"Eau Zone Huiles & Fragrances L?e"," Canada (CAN)","1625 Chabanel O Bureau 825, Montr?al, QUEBEC H4N 2S7, Canada (CAN)","LABEL; MANUFACTURE"
"CareLinc Medical Equipment"," United States (USA)","407 East Chicago St, Coldwater, Michigan (MI) 49036, United States (USA)",MANUFACTURE
"Lincare Inc."," United States (USA)","2956 East Main Street Extension, Spartanburg, South Carolina (SC) 29307, United States (USA)",TRANSFILL
"Zhejiang Medicine Co., Ltd. Xinchang Pharmaceutical Factory"," China (CHN)","98 East Xinchang Dadao Road, Xinchang, Zhejiang 312500, China (CHN)","API MANUFACTURE; MANUFACTURE"
"Natureplex LLC"," United States (USA)","11085 Airport Rd, Olive Branch, Mississippi (MS) 38654, United States (USA)","MANUFACTURE; REPACK"
"RWK, Inc. dba Family Medical Service"," United States (USA)","1400 Cannon Cr. #12B, Faribault, Minnesota (MN) 55021, United States (USA)",MANUFACTURE
"Lincare Inc."," United States (USA)","428 Colorado Boulevard, Spearfish, South Dakota (SD) 57783, United States (USA)","MANUFACTURE; REPACK"
"Pfizer Italia S.r.l."," Italy (ITA)","Localita Marino de Tronto, Ascoli Piceno, AP 63100, Italy (ITA)","ANALYSIS; API MANUFACTURE; MANUFACTURE; PACK; REPACK"
"Huiyang CCT Telecommunications Products Co.,Ltd."," China (CHN)","Area 3A, CCT Technology Park, Sanhe Economic Development Zone, Huiyang, Guangdong 516200, China (CHN)","PACK; REPACK"
"Kohll's Pharmacy and Homecare"," United States (USA)","2923 Leavenworth St, Omaha, Nebraska (NE) 68105, United States (USA)",MANUFACTURE
"ARL BioPharma, Inc. d.b.a. Analytical Research Laboratories"," United States (USA)","840 Research Parkway, Ste. 546, Oklahoma City, Oklahoma (OK) 73104, United States (USA)",ANALYSIS
"Galaxy Medical Inc."," United States (USA)","4700 W Prospect Rd Ste 107, Fort Lauderdale, Florida (FL) 33309, United States (USA)",RELABEL
"Virchow Laboratories Limited"," India (IND)","Plot No 4 to 10 S.V.Co-op. Indl Estate, IDA Jeedimetla Hyderabad, Telangana 500055, India (IND)","API MANUFACTURE"
"ZCL Chemicals Limited"," India (IND)","3102/B, GIDC INDUSTRIAL ESTATE, Ankleshwar, Gujarat 393002, India (IND)","API MANUFACTURE"
"Lincare Inc. dba Health Care Solutions"," United States (USA)","237 KRUGER ST, WHEELING, West Virginia (WV) 26003, United States (USA)",TRANSFILL
"Otsuka Pharmaceutical Co Ltd"," Japan (JPN)","13, Minami, Shishitoki, Matsutani, Itano-cho, Itano-gun, Tokushima 779-0112, Japan (JPN)","ANALYSIS; MANUFACTURE"
"Beijing Keyifeng Biotech Development Co., Ltd."," China (CHN)","No.103, Li'ersi Village, Zhangjiawan Town, Tongzhou District,, Beijing, Beijing 101113, China (CHN)","API MANUFACTURE"
"Fujian Kerui Pharmaceutical Co., Ltd."," China (CHN)","Yuanzai Industry Village, Haikou, Fuqing, Fujian 350313, China (CHN)","API MANUFACTURE"
"Shandong Qilu King-phar Pharmaceutical Co., Ltd."," China (CHN)","No. 21, Qinglong Road, Pingyin, Jinan 250400, China (CHN)","API MANUFACTURE"
"Xi'an Libang Pharmaceutical Co. Ltd. API Plant"," China (CHN)","No. 42 Fengchan Rd, Liucun Bao Industrial Zone, Wei Yang District, Xi'an, Shaanxi 710086, China (CHN)","API MANUFACTURE"
"Huangzhou Huadong Medicine Group Zhejiang Huayi Pharmaceutical Co., Ltd."," China (CHN)","No. 15, Shuangfeng Road, Fotang, Yiwu, Zhejiang 322002, China (CHN)","ANALYSIS; API MANUFACTURE"
"Medecor Pharma, LLC"," United States (USA)","11725 Cloverland Court, Suite E, Baton Rouge, Louisiana (LA) 70809, United States (USA)","LABEL; RELABEL"
"SKYLARK CMC PRIVATE LIMITED"," India (IND)","NEAR ELECTRIC SUB STATION, ODHAV ROAD, ODHAV,, AHMEDABAD, GUJARAT 382415, India (IND)",MANUFACTURE
"Zermat Internacional S.A. de C.V."," Mexico (MEX)","Lazaro Cardenas No. 47, San Jer?nimo Tepetlacalco,  54090, Mexico (MEX)",MANUFACTURE
"Edmond Pharma S.r.l"," Italy (ITA)","Strada Statale dei Giovi 131, Paderno Dugnano, Milano 20037, Italy (ITA)","API MANUFACTURE"
"Pharma Logistics N.V."," Belgium (BEL)","Leuvensesteenweg 242, Boortmeerbeek,  3190, Belgium (BEL)",MANUFACTURE
"The Gwalior Forest Products Limited"," India (IND)","P.O. Kathamill A.B. Road, Shivpuri M.P., Madhya Pradesh 473551, India (IND)","API MANUFACTURE; LABEL; MANUFACTURE; REPACK"
"Changzhou Sunlight Pharmaceutical Co. Ltd."," China (CHN)","216 Yunnan West Road, Benniu Town, Xinbei District, Changzhou, Jiangsu 213134, China (CHN)","API MANUFACTURE"
"High Tech Pharm Co., Ltd"," Republic Of (KOR)","280, Sinnae-ro, Daeso-myeon, Eumseong, Chungbuk 27663, Korea, Republic Of (KOR)","API MANUFACTURE"
"INKE, S.A."," Spain (ESP)","Calle Argent (AREA INDUSTRIAL DEL LLOBREGAT) 1, Castellbisbal,  08755, Spain (ESP)","API MANUFACTURE"
"Zhejiang Xianju Pharmaceutical Co. Ltd."," China (CHN)","No. 1 Xianyao Road, Xianju, Zhejiang 317300, China (CHN)","API MANUFACTURE"
"Zhejiang Jinhua Conba Bio-Pharm. Co., Ltd."," China (CHN)","No. 288 Jinqu Road, Jinhua, Zhejiang Province 321016, China (CHN)","API MANUFACTURE"
"Seratec S.A.S."," France (FRA)","2 Rue du Thymerais, Courville Sur Eure, - 28190, France (FRA)","API MANUFACTURE"
"Mesquite Cattle Feeders, Inc."," United States (USA)","1504 Us Highway 78, Brawley, California (CA) 92227, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Square Pharmaceuticals Ltd."," Bangladesh (BGD)","Square Centre,48,Mohakhali Commercial Area, Dhaka, Dhaka 1212, Bangladesh (BGD)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Ekocentrum Ovalab, s.r.o."," Czech Republic (CZE)","Martinovska 3248/166, Ostrava- Martinov,  72308, Czech Republic (CZE)",ANALYSIS
"Everlight Chemical Industrial Corporation Kuanyin II Plant"," Taiwan (TWN)","12, Industrial Third Rd., Kuanyin District, Taoyuan,  32853, Taiwan (TWN)","API MANUFACTURE"
"G Production Inc"," Canada (CAN)","19400 RTE Transcanadienne, Baie D'Urfe, QC H9X 3S4, Canada (CAN)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Farmers Cooperative Society"," United States (USA)","17 Country Lane, Fulda, Minnesota (MN) 56131, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Amphastar France Pharmaceuticals"," France (FRA)","Usine Saint-Charles, Eragny-Sur-Epte,  60590, France (FRA)","ANALYSIS; API MANUFACTURE"
"Corden BioChem GmbH"," Germany (DEU)","Brueningstr. 50, Frankfurt am Main, Hesse 65929, Germany (DEU)",ANALYSIS
"Sharp (Bethlehem), LLC"," United States (USA)","2400 Baglyos Circle, Bethlehem, Pennsylvania (PA) 18020, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK; RELABEL; REPACK"
"Apotex Inc. BioClinical Development Bioanalytical Laboratory"," Canada (CAN)","440 Garyray Drive, Toronto, Ontario M9L 1P7, Canada (CAN)",ANALYSIS
"Apotex Inc. BioClinical Development Clinical Operations Department"," Canada (CAN)","465 Garyray Drive, Toronto, Ontario M9L 1P9, Canada (CAN)",ANALYSIS
"Qilu Pharmaceutical Co., Ltd."," China (CHN)","No.243, Gong Ye Bei Road, Jinan,  250100, China (CHN)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Star Lake Bioscience Co., Inc. Zhaoqing Guangdong Star Lake Bio-chemical Pharmaceutical Factory"," China (CHN)","Lianhua Road, Kengkou Town, Dinghu District, Zhaoqing, Guangdong 526070, China (CHN)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK"
"Wasatch Product Development, LLC."," United States (USA)","427 W 11950 S, Draper, Utah (UT) 84020, United States (USA)",MANUFACTURE
"Ajinomoto Omnichem"," Belgium (BEL)","Japanse-Kerselarenlaan 1, Balen,  2490, Belgium (BEL)","ANALYSIS; API MANUFACTURE"
"Keshava Organics Private Limited"," India (IND)","T-97 & 100, MIDC-Tarapur,, Thane, Maharashtra 401 506, India (IND)","API MANUFACTURE"
"Shenzhen Oriental Pharmaceutical Co. Ltd"," China (CHN)","No. 43 Dakeng Rd., Tongle Village, Shenzhen 518116, China (CHN)","API MANUFACTURE"
"Sanofi S.p.A (also known as Sanofi-Aventis S.p.A)"," Italy (ITA)","Via Angelo Titi 22, Zona Ex Punto Franco, Brindisi,  72100, Italy (ITA)","ANALYSIS; API MANUFACTURE"
"Huvepharma Italia Srl"," Italy (ITA)","Via Roberto Lepetit 142, Garessio,  12075, Italy (ITA)","API MANUFACTURE; LABEL; MANUFACTURE"
"Kedrion Biopharma Inc."," United States (USA)","155 Duryea Road, Melville, New York (NY) 11747, United States (USA)",MANUFACTURE
"AbbVie Bioresearch Center"," United States (USA)","100 Research Drive, Worcester, Massachusetts (MA) 01605, United States (USA)","ANALYSIS; API MANUFACTURE; MANUFACTURE"
"Amino Cell, Inc."," United States (USA)","5640 Sw 6th Pl Ste 500, Ocala, Florida (FL) 34474-8591, United States (USA)","API MANUFACTURE; MANUFACTURE"
"Rolabo Outsourcing S.L."," Spain (ESP)","Pol?gono Malpica, Calle J, No 3-4, Zaragoza,  50016, Spain (ESP)","API MANUFACTURE"
"West Park Hospital District dba West Park Hospital"," United States (USA)","707 Sheridan Ave, Cody, Wyoming (WY) 82414, United States (USA)",MANUFACTURE
"Clinical Medical Services Inc"," United States (USA)","Carr PR-3 KM 9.5 Ave 65 Infanteria Reparto Industrial San Gabriel, Carolina, Puerto Rico (PR) 00985, United States (USA)",MANUFACTURE
"Les Emballages Knowlton Inc."," Canada (CAN)","315 Knowlton Road, Knowlton, Quebec J0E1V0, Canada (CAN)","ANALYSIS; MANUFACTURE"
"All American Medical Equipment, Inc."," United States (USA)","1747 Independence Blvd, Ste E-10, Sarasota, Florida (FL) 34234, United States (USA)",MANUFACTURE
"Kyowa Chemical Industry Co., Ltd."," Japan (JPN)","4035 Hayashida-Cho, Sakaide, Kagawa 762-0012, Japan (JPN)","API MANUFACTURE"
"Aspen Port Elizabeth (Pty) Ltd"," South Africa (ZAF)","Cnr of Fairclough and Gibaud Rds, Korsten, Port Elizabeth 6020, South Africa (ZAF)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Linde Gas North America LLC"," United States (USA)","5720 Kopetsky Drive, Suite N, Indianapolis, Indiana (IN) 46217, United States (USA)",MANUFACTURE
"Corium International, Inc."," United States (USA)","4558 50th Street SE, Grand Rapids, Michigan (MI) 49512, United States (USA)",MANUFACTURE
"Oakwood Laboratories, L.L.C."," United States (USA)","27070 Miles Rd., Solon, Ohio (OH) 44139, United States (USA)",MANUFACTURE
"Unit Dose, Ltd."," United States (USA)","13832 North 32nd Street Suite 142, Phoenix, Arizona (AZ) 85032, United States (USA)","MANUFACTURE; RELABEL"
"Anacapa Technologies, Inc"," United States (USA)","301. E. Arrow Hwy, Ste 106, San Dimas, California (CA) 91773, United States (USA)",MANUFACTURE
"Shionogi Analysis Center Co., Ltd."," Japan (JPN)","2-1-3, Kuise Terajima, Amagasaki, Hyogo 660-0813, Japan (JPN)",ANALYSIS
"NWL Netherlands Production B.V."," Netherlands (NLD)","Amperestraat 12, Hillegom, HB 2181, Netherlands (NLD)",MANUFACTURE
"Cadila Healthcare Limited"," India (IND)","5/1-B, GIDC Industrial Estate, Ankleshwar, Gujarat 393002, India (IND)","API MANUFACTURE"
"Cadila Healthcare Limited, Ankleshwar"," India (IND)","291, G.I.D.C. ESTATE ANKLESHWAR, ANKLESHWAR, Gujarat 393002, India (IND)",MANUFACTURE
"Istituto De Angeli SRL"," Italy (ITA)","LocalitaÆ Prulli 103 C, Reggello,  I-50066, Italy (ITA)","ANALYSIS; MANUFACTURE; PACK"
"G. R. Lane Health Products Limited"," United Kingdom (GBR)","Sisson Road, Gloucester, Gloucestershire GL2 0GR, United Kingdom (GBR)","MANUFACTURE; RELABEL; REPACK"
"Jayco Chemical Industries"," India (IND)","W.E. Highway, Post Mira, Kashi Mira, Thane, Maharashtra 401104, India (IND)","API MANUFACTURE"
"Lacsa Pty Ltd"," South Africa (ZAF)","72 Ballantrae Rd, Durban, -- 4052, South Africa (ZAF)","API MANUFACTURE"
CHIMEX," France (FRA)","Zone Industrielle, Mourenx, NA 64150, France (FRA)",MANUFACTURE
"The Service Center, L.L.C."," United States (USA)","2000 S 25th Ave Ste S, Broadview, Illinois (IL) 60155, United States (USA)",MANUFACTURE
"North China Pharmaceutical Group Hualuan Co.,Ltd."," China (CHN)","No.11 Fuqiang West Road,Luancheng, Shijiazhuang, Hebei 051430, China (CHN)","API MANUFACTURE"
"Eli Lilly and Company Limited"," United Kingdom (GBR)","Fleming Road, Speke, Liverpool,  L24 9LN, United Kingdom (GBR)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK"
"Cephazone Pharma LLC"," United States (USA)","250 E. Bonita Avenue, Pomona, California (CA) 91767, United States (USA)",MANUFACTURE
"GUILIN CHINA RESOURCES TIANHE PHARMACEUTICAL CO LTD"," China (CHN)","LUSHAN INDUSTRIAL PARK, XICHENG DEVELOPMENT ZONE, GUILIN, GUANGXI 541199, China (CHN)",MANUFACTURE
"Eurofins Biopharma Product Testing Munich GmbH"," Germany (DEU)","Robert Koch Str.3a, Planegg,  82152, Germany (DEU)",ANALYSIS
"Eurofins Biopharma Product Testing Munich GmbH"," Germany (DEU)","Behringstrasse 6/8, Planegg,  82152, Germany (DEU)",ANALYSIS
"Cardinal Health 414, LLC"," United States (USA)","5030 First Avenue South, Ste 110, Seattle, Washington (WA) 98134, United States (USA)","MANUFACTURE; POSITRON EMISSION TOMOGRAPHY DRUG PRODUCTION"
"Lek d.d."," Slovenia (SVN)","47 Perzonali, Prevalje, - 2391, Slovenia (SVN)","ANALYSIS; LABEL; MANUFACTURE; PACK; PARTICLE SIZE REDUCTION; RELABEL; REPACK"
"Lincare Inc"," United States (USA)","818 TUSCULUM BLVD, Greeneville, Tennessee (TN) 37745, United States (USA)","MANUFACTURE; REPACK"
"Fresenius Kabi Austria"," Austria (AUT)","Hafnerstrasse 36, Graz, Austria 8055, Austria (AUT)","ANALYSIS; MANUFACTURE"
"Jurlique International Pty. Ltd."," Australia (AUS)","52-54 Oborn Road, Mt. Barker, South Australia 5251, Australia (AUS)",MANUFACTURE
"AIRGAS USA, LLC"," United States (USA)","5373 Auto Center Way STE 101, Bremerton, Washington (WA) 98312, United States (USA)",MANUFACTURE
"Oxarc, Inc."," United States (USA)","10105 W 1st St, Island City, Oregon (OR) 97850, United States (USA)",MANUFACTURE
"Delpharm Milano Srl"," Italy (ITA)","Via Salvatore Carnevale 1, Segrate, Italy 20090, Italy (ITA)","ANALYSIS; MANUFACTURE; PACK"
"Roche S.p.A."," Italy (ITA)","Via Morelli 2, Segrate, Milan 20090, Italy (ITA)","ANALYSIS; MANUFACTURE; PACK"
"RedPharm Drug"," United States (USA)","6501 City West Pkwy, Eden Prairie, Minnesota (MN) 55344, United States (USA)",REPACK
"Calyx Chemicals & Pharmaceuticals Limited"," India (IND)","N-102/91, MIDC, Tarapur, Boisar, Dist. Palghar, Maharashtra 401506, India (IND)","API MANUFACTURE"
"Rohto Pharmaceutical Co Ltd"," Japan (JPN)","7-3, Yumegaoka, Iga, Mie 518-0131, Japan (JPN)",MANUFACTURE
"Intas Pharmaceuticals Limited"," India (IND)","2702/A, GIDC Industrial Estate, District Bharuch, Ankleshwar, Gujarat 393002, India (IND)","ANALYSIS; API MANUFACTURE; PACK"
"Symrise, S. DE R.L.DE C.V."," Mexico (MEX)","Av. Republica Mexicana 200, San Nicolas De Los Garza, NL 66480, Mexico (MEX)","ANALYSIS; API MANUFACTURE; LABEL; PACK"
"Glaxo Operations UK Ltd"," United Kingdom (GBR)","North Lonsdale Road, Ulverston, Cumbria LA12 9DR, United Kingdom (GBR)","ANALYSIS; API MANUFACTURE; PARTICLE SIZE REDUCTION"
"Apria Healthcare LLC"," United States (USA)","3164 Ocean Blvd SE, Coos Bay, Oregon (OR) 97420, United States (USA)",MANUFACTURE
"General Distributing Company"," United States (USA)","800 Florence, Helena, Montana (MT) 59601, United States (USA)",MANUFACTURE
"Bend Research Inc."," United States (USA)","20503 Builders Street, Bend, Oregon (OR) 97701, United States (USA)","ANALYSIS; MANUFACTURE"
"Linde Gas North America LLC"," United States (USA)","7029 Huntley Road, Suite K, Columbus, Ohio (OH) 43229, United States (USA)",MANUFACTURE
"Nan San (HK) Pharmaceutical Factory Limited"," China (CHN)","Unit C1, 10/F, Hoi Bun Industrial Building 6 Wing Yip Street, Kwun Tong, Hong Kong -, China (CHN)",MANUFACTURE
"CAMBREX PROFARMACO MILANO SRL"," Italy (ITA)","VIA EUGENIO CURIEL 34, PAULLO, MILANO 20067, Italy (ITA)","ANALYSIS; API MANUFACTURE"
"Sri Krishna Pharmaceuticals Ltd"," India (IND)","Unit 1, C-4, Industrial Development Area, Uppal,, Hyderabad,  500 039, India (IND)","API MANUFACTURE; MANUFACTURE"
"Granules India Limited"," India (IND)","H.No.6-5 & 6-11, Temple Road Bonthapally Village Gummadidala Mandal, Sangareddy, Telangana 502313, India (IND)","ANALYSIS; API MANUFACTURE; LABEL; PACK"
"Piramal Healthcare UK Limited"," United Kingdom (GBR)","Earls Road, Grangemouth, Stirlingshire, Scotland FK3 8XG, United Kingdom (GBR)","ANALYSIS; API MANUFACTURE; MANUFACTURE"
"SmithKline Beecham Ltd"," United Kingdom (GBR)","Shewalton Road, Irvine, AYRSHIRE KA11 5AP, United Kingdom (GBR)","ANALYSIS; API MANUFACTURE"
"Argyle Welding Supply Company, Inc."," United States (USA)","1650 Sioux Dr, El Paso, Texas (TX) 79925, United States (USA)",MANUFACTURE
"Norbrook Laboratories Limited"," United Kingdom (GBR)","Station Works, Newry, County Down BT35 6JP, United Kingdom (GBR)","ANALYSIS; MANUFACTURE"
"HELSINN BIREX PHARMACEUTICALS LIMITED"," Ireland (IRL)","DAMASTOWN MULHUDDART, DUBLIN,  15, Ireland (IRL)","MANUFACTURE; PACK"
"Unilever Philippines, Inc."," Philippines (PHL)","1351 United Nations Avenue, Manila,  1007, Philippines (PHL)","ANALYSIS; MANUFACTURE"
"PharmaZell GmbH"," Germany (DEU)","Rosenheimer Strasse 43, Raubling, Bavaria 83064, Germany (DEU)","API MANUFACTURE"
"SICOR Societa' Italiana Corticosteroidi s.r.l."," Italy (ITA)","Via Enrico Fermi, N 520, Caronno Pertusella, Varese 21042, Italy (ITA)","ANALYSIS; API MANUFACTURE"
"Select Corporation"," United States (USA)","1433 Wainwright Way, Carrollton, Texas (TX) 75007, United States (USA)","RELABEL; REPACK"
"Ningbo Pulisi Daily Chemical Products Co.,Ltd."," China (CHN)","Fangjia Road, XiaoCao E Town, Yuyao, Zhejiang 315476, China (CHN)",MANUFACTURE
"Butte Therapy Systems Stockton"," United States (USA)","1050 N. Union St, Stockton, California (CA) 95205, United States (USA)",MANUFACTURE
"Linde LLC"," United States (USA)","3537 Field Stone Terrace, Midland, North Carolina (NC) 28107, United States (USA)","API MANUFACTURE; MANUFACTURE"
"Molecular Therapeutics, LLC"," United States (USA)","220 Riverbend Rd, Athens, Georgia (GA) 30602, United States (USA)",MANUFACTURE
"Matheson Tri-Gas, Inc."," United States (USA)","1100 Hensley St, Richmond, California (CA) 94801, United States (USA)",MANUFACTURE
"Rottendorf Pharma GmbH"," Germany (DEU)","Ostenfelder Strasse 51-61, Ennigerloh,  59320, Germany (DEU)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Laboratoires KABS Inc. / KABS Laboratories Inc."," Canada (CAN)","4500 rue de Tonnancour, St-Hubert, Quebec J3Y 9G2, Canada (CAN)",ANALYSIS
"Graham Dairy Supply Inc"," United States (USA)","1581 State bus. Rte 66, Greensburg, Pennsylvania (PA) 15601, United States (USA)",REPACK
